codigo,fecha,hora,numero,producto,peso,fecha_entrega,hora_entrega
231107055507,23/11/07,05:55,07,Infill-Bolson,1000,23/11/07,09:30
231106123506,23/11/06,12:35,06,Infill-Bolson,1000,23/11/07,10:43
231106120204,23/11/06,12:02,04,Infill-Bolson,1000,23/11/07,10:43
231108030905,23/11/08,03:09,05,Infill-Bolson,1000,23/11/08,07:42
231108034306,23/11/08,03:43,06,Infill-Bolson,1000,23/11/08,07:42
231107125909,23/11/07,12:59,09,Infill-Bolson,500,23/11/08,07:43
231108044707,23/11/08,04:47,07,Infill-Bolson,1000,23/11/08,07:43
231108053508,23/11/08,05:35,08,Infill-Bolson,1000,23/11/08,07:43
231108022904,23/11/08,02:29,04,Infill-Bolson,1000,23/11/08,08:48
231108005702,23/11/08,00:57,02,Infill-Bolson,1000,23/11/08,08:48
231107222729,23/11/07,22:27,29,Infill-Bolson,1000,23/11/08,08:48
231107230230,23/11/07,23:02,30,Infill-Bolson,1000,23/11/08,08:48
231107124608,23/11/07,12:46,08,Infill-Bolson,500,23/11/08,08:49
231107234731,23/11/07,23:47,31,Infill-Bolson,1000,23/11/08,08:49
231108002201,23/11/08,00:22,01,Infill-Bolson,1000,23/11/08,08:50
231108013103,23/11/08,01:31,03,Infill-Bolson,1000,23/11/08,08:50
231107204526,23/11/07,20:45,26,Infill-Bolson,1000,23/11/08,08:50
231107190823,23/11/07,19:08,23,Infill-Bolson,1000,23/11/08,08:50
231107210927,23/11/07,21:09,27,Infill-Bolson,1000,23/11/08,10:09
231107164621,23/11/07,16:46,21,Infill-Bolson,1000,23/11/08,10:09
231107195925,23/11/07,19:59,25,Infill-Bolson,1000,23/11/08,10:10
231106095502,23/11/06,09:55,02,Infill-Bolson,1000,23/11/08,10:10
231106103403,23/11/06,10:34,03,Infill-Bolson,1000,23/11/08,10:10
231106120405,23/11/06,12:04,05,Infill-Bolson,1000,23/11/08,10:10
231106171613,23/11/06,17:16,13,Infill-Bolson,1000,23/11/08,10:10
231106161912,23/11/06,16:19,12,Infill-Bolson,1000,23/11/08,10:10
231106154010,23/11/06,15:40,10,Infill-Bolson,1000,23/11/08,10:11
231106144409,23/11/06,14:44,09,Infill-Bolson,1000,23/11/08,10:11
231106184514,23/11/06,18:45,14,Infill-Bolson,1000,23/11/08,10:11
231106214619,23/11/06,21:46,19,Infill-Bolson,1000,23/11/08,10:12
231106210817,23/11/06,21:08,17,Infill-Bolson,1000,23/11/08,10:15
231106211018,23/11/06,21:10,18,Infill-Bolson,1000,23/11/08,10:15
231106194616,23/11/06,19:46,16,Infill-Bolson,1000,23/11/08,10:15
231106194415,23/11/06,19:44,15,Infill-Bolson,1000,23/11/08,10:15
231106154811,23/11/06,15:48,11,Infill-Bolson,1000,23/11/08,10:15
231106085601,23/11/06,08:56,01,Infill-Bolson,1000,23/11/08,10:15
231107214228,23/11/07,21:42,28,Infill-Bolson,1000,23/11/08,10:15
231107161020,23/11/07,16:10,20,Infill-Bolson,1000,23/11/08,10:15
231107190924,23/11/07,19:09,24,Infill-Bolson,1000,23/11/08,10:15
231107190722,23/11/07,19:07,22,Infill-Bolson,1000,23/11/08,10:15
231109031505,23/11/09,03:15,05,Infill-Bolson,1000,23/11/09,06:55
231109041306,23/11/09,04:13,06,Infill-Bolson,1000,23/11/09,06:55
231109054808,23/11/09,05:48,08,Infill-Bolson,1000,23/11/09,06:56
231109050007,23/11/09,05:00,07,Infill-Bolson,1000,23/11/09,06:56
231107145717,23/11/07,14:57,17,Infill-Bolson,500,23/11/09,06:57
231025053310,23/10/25,05:33,10,Infill-Bolson,1000,23/11/09,14:18
231025004502,23/10/25,00:45,02,Infill-Bolson,1000,23/11/09,14:20
231025034807,23/10/25,03:48,07,Infill-Bolson,1000,23/11/09,14:20
231025113114,23/10/25,11:31,14,Infill-Bolson,1000,23/11/09,14:21
231025160022,23/10/25,16:00,22,Infill-Bolson,1000,23/11/09,14:21
231025203428,23/10/25,20:34,28,Infill-Bolson,1000,23/11/09,14:21
231108225023,23/11/08,22:50,23,Infill-Bolson,1000,23/11/09,15:08
231108221522,23/11/08,22:15,22,Infill-Bolson,1000,23/11/09,15:08
231107142915,23/11/07,14:29,15,Infill-Bolson,500,23/11/10,09:09
231030145206,23/10/30,14:52,06,Infill-Bolson,500,23/11/10,09:11
231107133011,23/11/07,13:30,11,Infill-Bolson,500,23/11/10,09:11
231107132910,23/11/07,13:29,10,Infill-Bolson,500,23/11/10,09:11
231107150918,23/11/07,15:09,18,Infill-Bolson,500,23/11/10,09:12
231107134913,23/11/07,13:49,13,Infill-Bolson,500,23/11/10,09:13
231030152107,23/10/30,15:21,07,Infill-Bolson,500,23/11/10,09:13
231109221225,23/11/09,22:12,25,Infill-Bolson,1000,23/11/10,10:35
231110052409,23/11/10,05:24,09,Infill-Bolson,1000,23/11/10,10:35
231110021304,23/11/10,02:13,04,Infill-Bolson,1000,23/11/10,10:35
231110001001,23/11/10,00:10,01,Infill-Bolson,1000,23/11/10,10:35
231109232827,23/11/09,23:28,27,Infill-Bolson,1000,23/11/10,10:36
231110013703,23/11/10,01:37,03,Infill-Bolson,1000,23/11/10,10:36
231110050008,23/11/10,05:00,08,Infill-Bolson,1000,23/11/10,10:36
231109224826,23/11/09,22:48,26,Infill-Bolson,1000,23/11/10,10:36
231110150519,23/11/10,15:05,19,Infill-Bolson,1000,23/11/13,09:11
231111031104,23/11/11,03:11,04,Infill-Bolson,1000,23/11/13,09:11
231109152417,23/11/09,15:24,17,Infill-Bolson,1000,23/11/13,09:11
231109171118,23/11/09,17:11,18,Infill-Bolson,1000,23/11/13,09:11
231109005502,23/11/09,00:55,02,Infill-Bolson,1000,23/11/13,09:11
231110034106,23/11/10,03:41,06,Infill-Bolson,1000,23/11/13,09:12
231110181423,23/11/10,18:14,23,Infill-Bolson,1000,23/11/13,09:12
231110153020,23/11/10,15:30,20,Infill-Bolson,1000,23/11/13,09:12
231110233830,23/11/10,23:38,30,Infill-Bolson,1000,23/11/13,09:12
231111034905,23/11/11,03:49,05,Infill-Bolson,1000,23/11/13,09:12
231110223229,23/11/10,22:32,29,Infill-Bolson,1000,23/11/13,09:12
231106133508,23/11/06,13:35,08,Infill-Bolson,1000,23/11/13,09:13
231108210119,23/11/08,21:01,19,Infill-Bolson,1000,23/11/13,09:13
231108190116,23/11/08,19:01,16,Infill-Bolson,1000,23/11/13,09:13
231108165413,23/11/08,16:54,13,Infill-Bolson,1000,23/11/13,09:13
231108165814,23/11/08,16:58,14,Infill-Bolson,1000,23/11/13,09:13
231108174315,23/11/08,17:43,15,Infill-Bolson,1000,23/11/13,09:13
231109201922,23/11/09,20:19,22,Infill-Bolson,1000,23/11/13,09:15
231109142615,23/11/09,14:26,15,Infill-Bolson,1000,23/11/13,09:15
231109000801,23/11/09,00:08,01,Infill-Bolson,1000,23/11/13,09:15
231110005802,23/11/10,00:58,02,Infill-Bolson,1000,23/11/13,09:15
231110161921,23/11/10,16:19,21,Infill-Bolson,1000,23/11/13,09:15
231026011402,23/10/26,01:14,02,Infill-Bolson,1000,23/11/13,10:08
231026002001,23/10/26,00:20,01,Infill-Bolson,1000,23/11/13,10:08
231026131614,23/10/26,13:16,14,Infill-Bolson,1000,23/11/13,10:09
231026134516,23/10/26,13:45,16,Infill-Bolson,1000,23/11/13,10:09
231103185017,23/11/03,18:50,17,Infill-Bolson,1000,23/11/13,10:09
231103180316,23/11/03,18:03,16,Infill-Bolson,1000,23/11/13,10:09
231110102212,23/11/10,10:22,12,Infill-Bolson,1000,23/11/13,10:09
231110092610,23/11/10,09:26,10,Infill-Bolson,1000,23/11/13,10:10
231110105713,23/11/10,10:57,13,Infill-Bolson,1000,23/11/13,10:10
231110120215,23/11/10,12:02,15,Infill-Bolson,1000,23/11/13,10:10
231110105914,23/11/10,10:59,14,Infill-Bolson,1000,23/11/13,10:10
231110123816,23/11/10,12:38,16,Infill-Bolson,1000,23/11/13,10:15
231110125617,23/11/10,12:56,17,Infill-Bolson,1000,23/11/13,10:15
231110095111,23/11/10,09:51,11,Infill-Bolson,1000,23/11/13,10:15
231110134318,23/11/10,13:43,18,Infill-Bolson,1000,23/11/13,10:15
231111003801,23/11/11,00:38,01,Infill-Bolson,1000,23/11/13,10:15
231111013602,23/11/11,01:36,02,Infill-Bolson,1000,23/11/13,10:15
231111022703,23/11/11,02:27,03,Infill-Bolson,1000,23/11/13,10:15
231111054307,23/11/11,05:43,07,Infill-Bolson,1000,23/11/13,10:15
231111044006,23/11/11,04:40,06,Infill-Bolson,1000,23/11/13,10:15
231110203525,23/11/10,20:35,25,Infill-Bolson,1000,23/11/13,10:15
231110180822,23/11/10,18:08,22,Infill-Bolson,1000,23/11/13,10:15
231110214628,23/11/10,21:46,28,Infill-Bolson,1000,23/11/13,11:16
231110211827,23/11/10,21:18,27,Infill-Bolson,1000,23/11/13,11:16
231110202624,23/11/10,20:26,24,Infill-Bolson,1000,23/11/13,11:16
231110204126,23/11/10,20:41,26,Infill-Bolson,1000,23/11/13,11:17
231030162110,23/10/30,16:21,10,Infill-Bolson,500,23/11/13,11:17
231110025405,23/11/10,02:54,05,Infill-Bolson,1000,23/11/13,11:54
231113104703,23/11/13,10:47,03,Infill-Bolson,1000,23/11/14,06:32
231113103002,23/11/13,10:30,02,Infill-Bolson,1000,23/11/14,06:32
231113093001,23/11/13,09:30,01,Infill-Bolson,1000,23/11/14,06:33
231113133808,23/11/13,13:38,08,Infill-Bolson,1000,23/11/14,06:33
231107144016,23/11/07,14:40,16,Infill-Bolson,500,23/11/14,07:34
231114035207,23/11/14,03:52,07,Infill-Bolson,1000,23/11/14,07:35
231113112504,23/11/13,11:25,04,Infill-Bolson,1000,23/11/14,07:37
231113121105,23/11/13,12:11,05,Infill-Bolson,1000,23/11/14,07:37
231113123406,23/11/13,12:34,06,Infill-Bolson,1000,23/11/14,07:37
231113130507,23/11/13,13:05,07,Infill-Bolson,1000,23/11/14,07:37
231113184115,23/11/13,18:41,15,Infill-Bolson,1000,23/11/14,09:04
231113172110,23/11/13,17:21,10,Infill-Bolson,1000,23/11/14,09:04
231113194216,23/11/13,19:42,16,Infill-Bolson,1000,23/11/14,09:05
231113173411,23/11/13,17:34,11,Infill-Bolson,1000,23/11/14,09:05
231113194817,23/11/13,19:48,17,Infill-Bolson,1000,23/11/14,09:05
231113174912,23/11/13,17:49,12,Infill-Bolson,1000,23/11/14,09:05
231113201318,23/11/13,20:13,18,Infill-Bolson,1000,23/11/14,09:05
231113180113,23/11/13,18:01,13,Infill-Bolson,1000,23/11/14,09:06
231113171609,23/11/13,17:16,09,Infill-Bolson,1000,23/11/14,09:06
231113182914,23/11/13,18:29,14,Infill-Bolson,1000,23/11/14,09:06
231114005102,23/11/14,00:51,02,Infill-Bolson,1000,23/11/14,09:06
231113233324,23/11/13,23:33,24,Infill-Bolson,1000,23/11/14,09:07
231113222522,23/11/13,22:25,22,Infill-Bolson,1000,23/11/14,09:07
231113225823,23/11/13,22:58,23,Infill-Bolson,1000,23/11/14,09:07
231114031606,23/11/14,03:16,06,Infill-Bolson,1000,23/11/14,09:07
231114020504,23/11/14,02:05,04,Infill-Bolson,1000,23/11/14,09:08
231114013003,23/11/14,01:30,03,Infill-Bolson,1000,23/11/14,09:08
231114042708,23/11/14,04:27,08,Infill-Bolson,1000,23/11/14,09:08
231114050209,23/11/14,05:02,09,Infill-Bolson,1000,23/11/14,09:08
231114053110,23/11/14,05:31,10,Infill-Bolson,1000,23/11/14,09:08
231114000701,23/11/14,00:07,01,Infill-Bolson,1000,23/11/14,09:08
231114024005,23/11/14,02:40,05,Infill-Bolson,1000,23/11/14,09:16
231109022104,23/11/09,02:21,04,Infill-Bolson,1000,23/11/14,10:22
231108233124,23/11/08,23:31,24,Infill-Bolson,1000,23/11/14,10:22
231109151716,23/11/09,15:17,16,Infill-Bolson,1000,23/11/14,10:22
231109184719,23/11/09,18:47,19,Infill-Bolson,1000,23/11/14,10:22
231109213724,23/11/09,21:37,24,Infill-Bolson,1000,23/11/14,10:22
231109013803,23/11/09,01:38,03,Infill-Bolson,1000,23/11/14,10:22
231110042007,23/11/10,04:20,07,Infill-Bolson,1000,23/11/14,10:22
231113214421,23/11/13,21:44,21,Infill-Bolson,1000,23/11/14,10:22
231113211220,23/11/13,21:12,20,Infill-Bolson,1000,23/11/14,10:22
231113203919,23/11/13,20:39,19,Infill-Bolson,1000,23/11/14,10:22
231109201821,23/11/09,20:18,21,Infill-Bolson,1000,23/11/14,11:12
231108111609,23/11/08,11:16,09,Infill-Bolson,1000,23/11/14,11:12
231109201720,23/11/09,20:17,20,Infill-Bolson,1000,23/11/14,11:13
231109210823,23/11/09,21:08,23,Infill-Bolson,1000,23/11/14,11:13
231108111810,23/11/08,11:18,10,Infill-Bolson,1000,23/11/14,12:10
231114120513,23/11/14,12:05,13,Infill-Bolson,1000,23/11/15,07:53
231114113412,23/11/14,11:34,12,Infill-Bolson,1000,23/11/15,07:53
231114101611,23/11/14,10:16,11,Infill-Bolson,1000,23/11/15,07:53
231114135216,23/11/14,13:52,16,Infill-Bolson,1000,23/11/15,07:54
231114125214,23/11/14,12:52,14,Infill-Bolson,1000,23/11/15,07:54
231114131915,23/11/14,13:19,15,Infill-Bolson,1000,23/11/15,07:54
231115051009,23/11/15,05:10,09,Infill-Bolson,1000,23/11/15,07:55
231107152619,23/11/07,15:26,19,Infill-Bolson,500,23/11/15,10:22
231115002901,23/11/15,00:29,01,Infill-Bolson,1000,23/11/15,10:22
231115010902,23/11/15,01:09,02,Infill-Bolson,1000,23/11/15,10:22
231114235832,23/11/14,23:58,32,Infill-Bolson,1000,23/11/15,10:22
231115014103,23/11/15,01:41,03,Infill-Bolson,1000,23/11/15,10:22
231114221729,23/11/14,22:17,29,Infill-Bolson,1000,23/11/15,10:22
231115032206,23/11/15,03:22,06,Infill-Bolson,1000,23/11/15,10:22
231115035907,23/11/15,03:59,07,Infill-Bolson,1000,23/11/15,10:22
231115043208,23/11/15,04:32,08,Infill-Bolson,1000,23/11/15,10:22
231115024905,23/11/15,02:49,05,Infill-Bolson,1000,23/11/15,10:22
231114224930,23/11/14,22:49,30,Infill-Bolson,1000,23/11/15,10:22
231114202624,23/11/14,20:26,24,Infill-Bolson,1000,23/11/15,10:22
231114214327,23/11/14,21:43,27,Infill-Bolson,1000,23/11/15,10:22
231115021204,23/11/15,02:12,04,Infill-Bolson,1000,23/11/15,10:24
231114232031,23/11/14,23:20,31,Infill-Bolson,1000,23/11/15,10:24
231115054610,23/11/15,05:46,10,Infill-Bolson,1000,23/11/15,10:24
231114172521,23/11/14,17:25,21,Infill-Bolson,1000,23/11/15,10:24
231114150417,23/11/14,15:04,17,Infill-Bolson,1000,23/11/15,11:13
231114150618,23/11/14,15:06,18,Infill-Bolson,1000,23/11/15,11:13
231114172420,23/11/14,17:24,20,Infill-Bolson,1000,23/11/15,11:13
231115132814,23/11/15,13:28,14,Infill-Bolson,1000,23/11/16,06:38
231115131713,23/11/15,13:17,13,Infill-Bolson,1000,23/11/16,06:38
231116021604,23/11/16,02:16,04,Infill-Bolson,1000,23/11/16,12:47
231116163821,23/11/16,16:38,21,Infill-Bolson,1000,23/11/17,08:17
231116110113,23/11/16,11:01,13,Infill-Bolson,1000,23/11/17,08:17
231116095011,23/11/16,09:50,11,Infill-Bolson,1000,23/11/17,08:17
231116092210,23/11/16,09:22,10,Infill-Bolson,1000,23/11/17,08:18
231116125415,23/11/16,12:54,15,Infill-Bolson,1000,23/11/17,08:18
231117003402,23/11/17,00:34,02,Infill-Bolson,1000,23/11/17,08:18
231117000001,23/11/17,00:00,01,Infill-Bolson,1000,23/11/17,08:18
231116224931,23/11/16,22:49,31,Infill-Bolson,1000,23/11/17,08:18
231117052308,23/11/17,05:23,08,Infill-Bolson,1000,23/11/17,08:19
231117044507,23/11/17,04:45,07,Infill-Bolson,1000,23/11/17,08:19
231117040406,23/11/17,04:04,06,Infill-Bolson,1000,23/11/17,08:19
231117032705,23/11/17,03:27,05,Infill-Bolson,1000,23/11/17,08:20
231117023404,23/11/17,02:34,04,Infill-Bolson,1000,23/11/17,08:20
231117014703,23/11/17,01:47,03,Infill-Bolson,1000,23/11/17,08:20
231116232232,23/11/16,23:22,32,Infill-Bolson,1000,23/11/17,08:20
231116221430,23/11/16,22:14,30,Infill-Bolson,1000,23/11/17,08:20
231116134016,23/11/16,13:40,16,Infill-Bolson,1000,23/11/17,09:02
231116153020,23/11/16,15:30,20,Infill-Bolson,1000,23/11/17,12:34
231116214929,23/11/16,21:49,29,Infill-Bolson,1000,23/11/17,12:34
231116191024,23/11/16,19:10,24,Infill-Bolson,1000,23/11/17,12:34
231116105712,23/11/16,10:57,12,Infill-Bolson,1000,23/11/17,12:43
231116120614,23/11/16,12:06,14,Infill-Bolson,1000,23/11/17,12:43
231116134917,23/11/16,13:49,17,Infill-Bolson,1000,23/11/17,12:45
231122042007,23/11/22,04:20,07,Infill-Bolson,1000,23/11/22,07:15
231122033906,23/11/22,03:39,06,Infill-Bolson,1000,23/11/22,07:16
231122053709,23/11/22,05:37,09,Infill-Bolson,1000,23/11/22,07:19
231122045108,23/11/22,04:51,08,Infill-Bolson,1000,23/11/22,07:21
231121234221,23/11/21,23:42,21,Infill-Bolson,1000,23/11/22,08:11
231122002501,23/11/22,00:25,01,Infill-Bolson,1000,23/11/22,08:12
231122010602,23/11/22,01:06,02,Infill-Bolson,1000,23/11/22,08:12
231122025105,23/11/22,02:51,05,Infill-Bolson,1000,23/11/22,08:12
231122021004,23/11/22,02:10,04,Infill-Bolson,1000,23/11/22,08:13
231122013903,23/11/22,01:39,03,Infill-Bolson,1000,23/11/22,08:13
231107134012,23/11/07,13:40,12,Infill-Bolson,500,23/11/22,08:13
231121225820,23/11/21,22:58,20,Infill-Bolson,1000,23/11/22,08:49
231117231729,23/11/17,23:17,29,Infill-Bolson,1000,23/11/22,10:03
231118005101,23/11/18,00:51,01,Infill-Bolson,1000,23/11/22,10:03
231117223628,23/11/17,22:36,28,Infill-Bolson,1000,23/11/22,10:03
231118044706,23/11/18,04:47,06,Infill-Bolson,1000,23/11/22,10:04
231117234930,23/11/17,23:49,30,Infill-Bolson,1000,23/11/22,10:04
231121130406,23/11/21,13:04,06,Infill-Bolson,1000,23/11/22,10:04
231118030504,23/11/18,03:05,04,Infill-Bolson,1000,23/11/22,10:04
231118053407,23/11/18,05:34,07,Infill-Bolson,1000,23/11/22,10:04
231118012602,23/11/18,01:26,02,Infill-Bolson,1000,23/11/22,10:04
231121132507,23/11/21,13:25,07,Infill-Bolson,1000,23/11/22,10:04
231121114504,23/11/21,11:45,04,Infill-Bolson,1000,23/11/22,10:05
231121221919,23/11/21,22:19,19,Infill-Bolson,1000,23/11/22,10:08
231121122605,23/11/21,12:26,05,Infill-Bolson,1000,23/11/22,10:08
231121103603,23/11/21,10:36,03,Infill-Bolson,1000,23/11/22,10:08
231118035305,23/11/18,03:53,05,Infill-Bolson,1000,23/11/22,10:08
231118022503,23/11/18,02:25,03,Infill-Bolson,1000,23/11/22,10:08
231121164812,23/11/21,16:48,12,Infill-Bolson,1000,23/11/22,10:08
231121160610,23/11/21,16:06,10,Infill-Bolson,1000,23/11/22,10:08
231121160711,23/11/21,16:07,11,Infill-Bolson,1000,23/11/22,10:08
231121203716,23/11/21,20:37,16,Infill-Bolson,1000,23/11/22,10:08
231121094102,23/11/21,09:41,02,Infill-Bolson,1000,23/11/22,10:09
231121090701,23/11/21,09:07,01,Infill-Bolson,1000,23/11/22,10:11
231121143808,23/11/21,14:38,08,Infill-Bolson,1000,23/11/22,11:23
231121203415,23/11/21,20:34,15,Infill-Bolson,1000,23/11/22,11:23
231121160509,23/11/21,16:05,09,Infill-Bolson,1000,23/11/22,13:02
231121203014,23/11/21,20:30,14,Infill-Bolson,1000,23/11/22,13:02
231121184413,23/11/21,18:44,13,Infill-Bolson,1000,23/11/22,13:02
231121213918,23/11/21,21:39,18,Infill-Bolson,1000,23/11/22,13:02
231121205017,23/11/21,20:50,17,Infill-Bolson,1000,23/11/22,13:03
231117093309,23/11/17,09:33,09,Infill-Bolson,1000,23/11/22,13:03
231117114010,23/11/17,11:40,10,Infill-Bolson,1000,23/11/22,13:03
231117120811,23/11/17,12:08,11,Infill-Bolson,1000,23/11/22,13:03
231117212526,23/11/17,21:25,26,Infill-Bolson,1000,23/11/22,13:03
231117213227,23/11/17,21:32,27,Infill-Bolson,1000,23/11/22,13:03
231117204425,23/11/17,20:44,25,Infill-Bolson,1000,23/11/22,13:03
231117195424,23/11/17,19:54,24,Infill-Bolson,1000,23/11/22,13:08
231117195123,23/11/17,19:51,23,Infill-Bolson,1000,23/11/22,13:08
231117185122,23/11/17,18:51,22,Infill-Bolson,1000,23/11/22,13:08
231117180621,23/11/17,18:06,21,Infill-Bolson,1000,23/11/22,13:08
231117180120,23/11/17,18:01,20,Infill-Bolson,1000,23/11/22,13:08
231117150215,23/11/17,15:02,15,Infill-Bolson,1000,23/11/22,13:08
231117150316,23/11/17,15:03,16,Infill-Bolson,1000,23/11/22,13:08
231117160317,23/11/17,16:03,17,Infill-Bolson,1000,23/11/22,13:08
231117173419,23/11/17,17:34,19,Infill-Bolson,1000,23/11/22,13:08
231117173218,23/11/17,17:32,18,Infill-Bolson,1000,23/11/22,13:08
231117125112,23/11/17,12:51,12,Infill-Bolson,1000,23/11/22,13:08
231030163911,23/10/30,16:39,11,Infill-Bolson,500,23/11/22,16:29
231115212727,23/11/15,21:27,27,Infill-Bolson,1000,23/11/22,16:33
231114172219,23/11/14,17:22,19,Infill-Bolson,1000,23/11/22,16:34
231114202423,23/11/14,20:24,23,Infill-Bolson,1000,23/11/22,16:34
231108153312,23/11/08,15:33,12,Infill-Bolson,1000,23/11/22,16:34
231108190817,23/11/08,19:08,17,Infill-Bolson,1000,23/11/22,16:34
231103170314,23/11/03,17:03,14,Infill-Bolson,1000,23/11/22,16:34
231103200418,23/11/03,20:04,18,Infill-Bolson,1000,23/11/22,16:35
231025221231,23/10/25,22:12,31,Infill-Bolson,1000,23/11/22,16:35
231116163922,23/11/16,16:39,22,Infill-Bolson,1000,23/11/22,16:35
231116190923,23/11/16,19:09,23,Infill-Bolson,1000,23/11/22,16:35
231026015503,23/10/26,01:55,03,Infill-Bolson,1000,23/11/22,16:36
231117132913,23/11/17,13:29,13,Infill-Bolson,1000,23/11/22,16:37
231117135514,23/11/17,13:55,14,Infill-Bolson,1000,23/11/22,16:37
231116191125,23/11/16,19:11,25,Infill-Bolson,1000,23/11/22,16:37
231116214828,23/11/16,21:48,28,Infill-Bolson,1000,23/11/22,16:37
231116001801,23/11/16,00:18,01,Infill-Bolson,1000,23/11/22,16:37
231116033406,23/11/16,03:34,06,Infill-Bolson,1000,23/11/22,16:37
231115223329,23/11/15,22:33,29,Infill-Bolson,1000,23/11/22,16:37
231115124912,23/11/15,12:49,12,Infill-Bolson,1000,23/11/22,16:38
231115184818,23/11/15,18:48,18,Infill-Bolson,1000,23/11/22,16:38
231115185421,23/11/15,18:54,21,Infill-Bolson,1000,23/11/22,16:38
231115142015,23/11/15,14:20,15,Infill-Bolson,1000,23/11/22,16:38
231026032405,23/10/26,03:24,05,Infill-Bolson,1000,23/11/23,08:21
231026044507,23/10/26,04:45,07,Infill-Bolson,1000,23/11/23,08:21
231025134117,23/10/25,13:41,17,Infill-Bolson,1000,23/11/23,08:21
231025175523,23/10/25,17:55,23,Infill-Bolson,1000,23/11/23,08:21
231025210729,23/10/25,21:07,29,Infill-Bolson,1000,23/11/23,08:22
231023151114,23/10/23,15:11,14,Infill-Bolson,1000,23/11/23,08:22
231025042208,23/10/25,04:22,08,Infill-Bolson,1000,23/11/23,08:23
231024162620,23/10/24,16:26,20,Infill-Bolson,1000,23/11/23,08:23
231025145320,23/10/25,14:53,20,Infill-Bolson,1000,23/11/23,08:23
231024153118,23/10/24,15:31,18,Infill-Bolson,1000,23/11/23,08:23
231024200327,23/10/24,20:03,27,Infill-Bolson,1000,23/11/23,08:24
231024182924,23/10/24,18:29,24,Infill-Bolson,1000,23/11/23,08:24
231025115915,23/10/25,11:59,15,Infill-Bolson,1000,23/11/23,08:24
231025182625,23/10/25,18:26,25,Infill-Bolson,1000,23/11/23,08:24
231025045709,23/10/25,04:57,09,Infill-Bolson,1000,23/11/23,08:24
231023180717,23/10/23,18:07,17,Infill-Bolson,1000,23/11/23,09:58
231023134712,23/10/23,13:47,12,Infill-Bolson,1000,23/11/23,09:58
231023114806,23/10/23,11:48,06,Infill-Bolson,1000,23/11/23,09:58
231023132711,23/10/23,13:27,11,Infill-Bolson,1000,23/11/23,09:58
231023114907,23/10/23,11:49,07,Infill-Bolson,1000,23/11/23,09:58
231019154618,23/10/19,15:46,18,Infill-Bolson,1000,23/11/23,09:58
231023125710,23/10/23,12:57,10,Infill-Bolson,1000,23/11/23,09:58
231019170119,23/10/19,17:01,19,Infill-Bolson,1000,23/11/23,09:58
231020034504,23/10/20,03:45,04,Infill-Bolson,1000,23/11/23,09:58
231020052510,23/10/20,05:25,10,Infill-Bolson,1000,23/11/23,09:58
231020033602,23/10/20,03:36,02,Infill-Bolson,1000,23/11/23,09:58
231023094701,23/10/23,09:47,01,Infill-Bolson,1000,23/11/23,09:58
231023121609,23/10/23,12:16,09,Infill-Bolson,1000,23/11/23,09:58
231023104902,23/10/23,10:49,02,Infill-Bolson,1000,23/11/23,09:58
231024030101,23/10/24,03:01,01,Infill-Bolson,1000,23/11/23,09:58
231024030303,23/10/24,03:03,03,Infill-Bolson,1000,23/11/23,09:58
231021031604,23/10/21,03:16,04,Infill-Bolson,1000,23/11/23,09:58
231020034403,23/10/20,03:44,03,Infill-Bolson,1000,23/11/23,09:58
231020035605,23/10/20,03:56,05,Infill-Bolson,1000,23/11/23,09:58
231023180818,23/10/23,18:08,18,Infill-Bolson,1000,23/11/23,09:58
231020035706,23/10/20,03:57,06,Infill-Bolson,1000,23/11/23,09:58
231023143113,23/10/23,14:31,13,Infill-Bolson,1000,23/11/23,09:58
